"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
21,1.3,0.0015552099533437,0.00261057421740262,0.00361026559597219,0.00486895692007915,0.00583233989506871,0.00753762458320978,0.00908799341607615,0.0110704322515446,0.0131569551772758,0.015414127599833,0.0174691832424615,0.0198933743214867,0.0219109112804159,0.0246243593079618,0.026856115848013,0.0275834941997325,0.028238255744292,0.0298987600680177,0.0301916478568965,0.0338273293353747,0.0349190020030136,0.0392457534296313,0.0423840097790634,0.0457848969143908,0.0448118316984466,0.0476039479337493,0.0489340457848969,0.0509830500269287,0.0526992272361438,0.0502822978378346,0.0319743904726749,0.0306745496245106,0.0301432366521231,0.0304615403235079,0.0299144937095691,0.0262061954239309,0.0160059545781871,0.0117336657569394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1.3,0.0048661800486618,0.0078452317369889,0.0104800902023619,0.0131149486677349,0.0166636994837102,0.0214349296777639,0.0256483294759955,0.0293988487330129,0.0346566969319328,0.0375882736929559,0.0381817102842561,0.0437600142424782,0.0489110438549641,0.0564358198326509,0.0627855913595632,0.0639012521512076,0.0645302949379859,0.0631772595098214,0.0610290190493146,0.0600320455759302,0.0589638597115898,0.0507506972879948,0.0388463592665124,0.0333273989674203,0.0231202895970566,0.0156667260103258,0.00968488517001958,0.00519850453978992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1.3,0.0141843971631206,0.021580547112462,0.0288753799392097,0.034549138804458,0.0389057750759878,0.0396149949341439,0.0414387031408308,0.0440729483282675,0.0488348530901722,0.0531914893617021,0.0562310030395137,0.0564336372847011,0.0536980749746707,0.0482269503546099,0.0420466058763931,0.0375886524822695,0.0351570415400203,0.0300911854103343,0.0247213779128673,0.0258358662613982,0.0279635258358663,0.0278622087132725,0.0259371833839919,0.0233029381965552,0.0238095238095238,0.0228976697061803,0.0175278622087133,0.0131712259371834,0.0132725430597771,0.0121580547112462,0.00810536980749747,0.00587639311043566,0.00283687943262411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1.3,0.00240963855421687,0.00394727280654585,0.00550234714491258,0.00726670251573241,0.00864737599372157,0.0104843983896987,0.0120423794090718,0.0145479384364963,0.0171959248332292,0.0200938857965033,0.0228901129245571,0.0258898077230514,0.0287993954103507,0.0314154083160144,0.0346185707849492,0.0370543694682227,0.0372520237766506,0.0365834871452033,0.0357347362913657,0.0374089845509905,0.0367956748586626,0.0331565102387838,0.0276861365849405,0.0277239234380223,0.0268257590070778,0.0298923074687168,0.0289767029517346,0.0282994462772683,0.0291365704070807,0.033098376618658,0.0344063830714898,0.0340692080747598,0.0340517679887221,0.0351156132370253,0.0367462612815557,0.0386908308747657,0.0349993459967736,0.0205444213524787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1.3,0.00248447204968944,0.00396155866629585,0.00525014678161985,0.00697753468681437,0.00833719600753994,0.0103056147832267,0.0122462223046259,0.0149161027162325,0.0171935354284478,0.0206328605420104,0.0231698649609097,0.0265319365903402,0.0296684280461049,0.0335218318346157,0.0364636445103674,0.03930657272643,0.0409845184017799,0.0462346651833998,0.0504001730478045,0.0556657705262507,0.0601959148357591,0.0633509471277155,0.0627298291152931,0.0591483575909274,0.0532276505670406,0.0481505515898767,0.0411575662062359,0.038126139488891,0.0312845709341491,0.0270850715367263,0.0176323352183183,0.0136584159945614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1.3,0.00160642570281125,0.00261237877555237,0.00363899327212387,0.00489417476981883,0.00604604914836194,0.00751946693526518,0.0088676248401968,0.0102932630844923,0.0114283500561732,0.0130425237929209,0.0143506501891812,0.0159312491122044,0.0170314699311716,0.0185888247523857,0.0200596598613102,0.0217797233951885,0.0234016451658725,0.0250687638011854,0.0256201655496584,0.0251152520048038,0.024541897493511,0.0234920388951304,0.0224654243985589,0.0229535505365514,0.0216441328013017,0.023211818334431,0.0228115032477176,0.0223014243469053,0.019092446958251,0.0203708725577551,0.0227417709422901,0.0245948423920763,0.0240576453724867,0.0234403853355544,0.0220289518201423,0.0213716602745387,0.0194888880279962,0.0224641330595695,0.0252379292087966,0.0277973630857836,0.0314557264427485,0.0343134596262865,0.0354550032929144,0.0371130825553016,0.0389041697335968,0.037678689032658,0.0314492697478015,0.0206252663386666,0,0,0,0
27,1.3,0.00112107623318386,0.00184351963863997,0.00256219049367595,0.00347200390333217,0.00437112842013134,0.00551546871423937,0.0067384038087669,0.00827446058816576,0.0101374717373098,0.0124714229305675,0.0148669924473541,0.017992550470437,0.0213840732981396,0.0258759233317153,0.0290876212560581,0.0331449992329148,0.0369823117685968,0.0418727946299002,0.046191736102553,0.0507690972789851,0.0541128344680327,0.055063517173907,0.0522498233188887,0.0503069598525184,0.0445324426760964,0.0446776858672716,0.0435302017811468,0.0452322507790317,0.0470009481676723,0.0489645606613532,0.047445480358845,0.0430567467034197,0.0303577132308373,0.0187935886763127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1.3,0.00117785630153121,0.00189831289610363,0.00268401315145622,0.0036328225587592,0.00462744134490784,0.00587331763320986,0.00727050368800204,0.00919172127352849,0.011455121037402,0.0140017060523213,0.016784972857943,0.0202567685092448,0.0244170930062266,0.0294151738708856,0.0337302785418458,0.0381925284903103,0.0419981773419871,0.0463729730217463,0.0491451345234055,0.052342767983131,0.0551357519297201,0.0615136668117297,0.0673099413986992,0.0720227547678193,0.0720047086488801,0.0667942388459368,0.0540224452074714,0.0478638600787227,0.0382438905211372,0.0292673345118837,0.0132069827374991,0.00814574045655293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1.3,0.00135685210312076,0.00212693245492589,0.00294122794654758,0.00396554535229794,0.0050073645842257,0.00634579371242289,0.00766395756820416,0.00901896737383256,0.0102671239249043,0.0117409619187897,0.0131217638893111,0.0149659036791602,0.0165742293899877,0.0189369759239352,0.0212214248144576,0.0243984668400269,0.0280112122225385,0.0320154458221759,0.035542524371293,0.0385850786799202,0.0415769698075075,0.0440318312160729,0.0449262666486121,0.04770353011834,0.049536616123235,0.050011928876263,0.0482516136223161,0.0485491446673317,0.0469767437576052,0.047941186494854,0.0491534182448248,0.0502127393029299,0.0448534958976641,0.0376141879014481,0.026857012843577,0.0179955619053409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1.3,0.00142959256611866,0.00227528144464521,0.00308824717430497,0.00403926368824656,0.00492483390445454,0.00600776561226545,0.00694242055177365,0.00824930130964177,0.00958583742117045,0.0110655373089914,0.0127456664836216,0.0147111006124342,0.0167573200150117,0.0190285110660486,0.020968380234809,0.022832577121815,0.0242212657518501,0.0263595190106156,0.0284323259716474,0.0312086806333156,0.0333080751528018,0.0344462271743254,0.0334491937322899,0.033894024037198,0.0334174931818252,0.0349800235402152,0.0329951600417629,0.0288894274573807,0.0224409219338154,0.0240627629995265,0.0251835308482147,0.0263799709786573,0.0270098915943434,0.0300572348325648,0.0323325162772101,0.0310736976442401,0.0301646076647841,0.0286757043913443,0.0252888584836297,0.019580714203176,0.0129297341959973,0.014091405980769,0.01480211187022,0.015676433504005,0.0161212638089132,0.0161938682954614,0.0159688966470021,0.0150628744627524,0.0110512209313622,0.00559872625143036,0,0
31,1.3,0.00484261501210654,0.00782811067491008,0.0108723759373751,0.014186981358283,0.0175956181386492,0.0216507205152918,0.0264580737676015,0.0296433860692541,0.0308305319824161,0.0313829662192341,0.030865793742213,0.0334281482874539,0.0352970215566892,0.0408918874444627,0.0484849197207269,0.0534568278520887,0.0535273513716825,0.0516349702625826,0.0484379040409977,0.0453818848586003,0.0443357859846259,0.0441124615059122,0.0445591104633395,0.045370130938668,0.0474505747666847,0.042995839112344,0.0407390864853429,0.0314064740590987,0.0132936834434284,0.00823949787254049,0.000799266555396225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.3,0.0037593984962406,0.00578423459779392,0.00784446993189188,0.00994010449853447,0.0118658227489628,0.0137349022273197,0.0156393809382213,0.0174447417979978,0.0197173725273636,0.0216289310847741,0.0227687863727114,0.0247228240091755,0.0265565042549878,0.0289636520680232,0.0306769749231837,0.0322841000807102,0.0335513926058083,0.0337142290755136,0.0343938943403707,0.0338699856987101,0.0323832179318352,0.030252184132648,0.0278875153986662,0.0309460090905229,0.0331478413547994,0.0349248828285403,0.0357178256375402,0.03466292850771,0.0360010194978973,0.0309530889370318,0.0233280942469167,0.0148889172082749,0.00497005224926724,0.00548688104441896,0.00583379352335641,0.00601786953258853,0.0061382269232403,0.00676125341602594,0.00754711637851691,0.00752587683899013,0.00870821120598105,0.00989054557297198,0.0108038457726237,0.0120640584512128,0.0126021267858913,0.0142163317899268,0.0164606431332569,0.01723234640273,0.0190518669555244,0.0163686051286408,0.0110304008609093,0.00733472098324908
33,1.3,0.00104766893661603,0.00170438384657031,0.00228148031008365,0.00300738090453144,0.00370472867680731,0.00455472422915616,0.00538110879393977,0.0064803924475589,0.00746985755436293,0.00882666570026345,0.00993308755942556,0.0116231949949099,0.0131919529361636,0.0149737588582385,0.0165809532908775,0.0189766448896488,0.020781512706555,0.0234199032937877,0.0260143664622944,0.0303236462393188,0.0334611621218261,0.0372965748693434,0.0394781203018253,0.0410951984036776,0.0422999078622392,0.0443776747679809,0.0446351992602623,0.0500064243849887,0.0537946151573755,0.0585525036981396,0.0619085584888089,0.0649164884860745,0.0627805177505208,0.058250502694398,0.0468689085024813,0.0300002306189483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1.3,0.00116346713205352,0.00190502505382221,0.00265064630666908,0.0036123013285061,0.00450217083462852,0.00565751130452567,0.00671397738485366,0.00806909829942822,0.00939645311830185,0.0110786721846703,0.0128028790055133,0.0149747294668029,0.0170944338459225,0.0188328623255392,0.0204791886340503,0.0222331932161333,0.0233045581770813,0.0252319315518335,0.0268762261948056,0.0275805369150242,0.027846007878799,0.0285855341350286,0.0265768941387126,0.0263229359463261,0.0244246831109675,0.0261041932899505,0.0273225153915595,0.0272520843195376,0.026921600058512,0.0295932402424183,0.0316919507443007,0.0332942576327981,0.0343507237131261,0.0325973963528895,0.0247172429485968,0.0284866597454594,0.0321815821392219,0.0348660895382092,0.0375309575036519,0.0398362206686753,0.041561781933211,0.0391867649180121,0.0333409859401972,0.0212478354296736,0,0,0,0,0,0,0,0
35,1.3,0.00346620450606586,0.00572886578085885,0.00813595224340458,0.0109462256884267,0.0140333140766416,0.0175175717311766,0.0208995282110533,0.0231381186212209,0.0249494511842865,0.0274889274022723,0.0289452147121125,0.0312138937030618,0.0314846909300982,0.0343250529559022,0.0370390429424225,0.0384893125361063,0.038435153090699,0.0429845465049105,0.0439233102253033,0.041143125361063,0.0311777874061236,0.0284156556903524,0.0269774215289813,0.0260928172539958,0.0263214904679376,0.0271158290005777,0.0291919410745234,0.034932842287695,0.0373820527633353,0.0425753418062777,0.0488758906219911,0.0504826208357404,0.0416125072212594,0.0245582996341229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1.3,0.00132013201320132,0.00217638672717998,0.00302915364191637,0.00416094449603481,0.00532499749314429,0.00679946462281631,0.00819720016915826,0.0100466057173749,0.0115995483299981,0.0132457895723522,0.0147220006016454,0.016413583234149,0.017805215131817,0.0203382293315197,0.0226201219857785,0.0258437204354517,0.0280898631474772,0.0314887235090748,0.0342353654123669,0.03810246282224,0.0402614105532086,0.0469893752915582,0.0521085926294082,0.0572513526121436,0.059730305923591,0.0619842961839117,0.0589551425419953,0.0589908924842286,0.05349063307916,0.0507474789751102,0.0446935314403303,0.0422974133608869,0.0344420175174717,0.0224980490122989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1.3,0.0134228187919463,0.0202249229094867,0.0269363323054598,0.0331035733720297,0.0392708144385997,0.0438962452385271,0.0468891710502449,0.0497914021403954,0.0508797387992019,0.0521494649011428,0.0553237801559949,0.0614003265009976,0.063758389261745,0.0632142209323417,0.0559586432069654,0.0497007074188282,0.0423544349718846,0.0380010883366588,0.0323780155994921,0.0334663522582986,0.0290223109015055,0.0214946490114275,0.0154181026664248,0.0145111554507528,0.0129693451841103,0.0100671140939597,0.00825321966261564,0.00798113549791402,0.00544168329403229,0.00272084164701614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
