"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
11,1.3,0.0011883541295306,0.00194644210871391,0.00270453008789723,0.00369859326283751,0.00472727555332298,0.00602231307973771,0.00722974304844627,0.00876640787111515,0.0103143768947784,0.0123003837069725,0.0137536800473081,0.0154090389804176,0.0168482050695102,0.018504977027744,0.0193951828560488,0.0205552764830935,0.0216687402810366,0.021607980200692,0.0203496813275088,0.0206117974880652,0.0200621307147152,0.0191818160622805,0.0171859180742163,0.0190610024141534,0.0212483653065593,0.0223992742702962,0.0232894800986009,0.024682722871154,0.0246064195144422,0.0247844606801031,0.0247109833736399,0.0246367995546145,0.024513866368801,0.0233050233749681,0.0220071597983048,0.0204379953977772,0.0169266279639085,0.0202769105336077,0.0238893092638634,0.0281679493402232,0.0324204484517837,0.03670120806583,0.0421922236988335,0.0450507735252787,0.0449921329826205,0.0425334692663503,0.0382859157427249,0.024846633785572,0,0,0,0
12,1.3,0.00224466891133558,0.00381341504937011,0.00541999268591029,0.00746793780501646,0.00971008461645166,0.0122574055158325,0.0146382678217884,0.0173520473145941,0.0188274757563147,0.0201187909053078,0.0207240948813983,0.0239750816529843,0.0273874828181944,0.0315262487547132,0.034401442641143,0.0372413271289676,0.0388731257645115,0.0391606451531545,0.0398643110253597,0.0446033367381682,0.0478215362110493,0.0531557775003468,0.0587220519804789,0.0654812797134895,0.0688911587787992,0.0710248552945182,0.0666061362690576,0.0559477420900642,0.0383787941840376,0.0243634850376423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1.3,0.00294550810014728,0.00473105947059054,0.00654267728439793,0.00875398056312206,0.0111477489453951,0.0140715350094056,0.0167911339337304,0.0194976996363731,0.0223910748497921,0.0240897380756883,0.0243373692876475,0.0261055430291814,0.0283385683440423,0.0329479844122669,0.0362540783122847,0.04061586316855,0.0455380765571442,0.0533753871952941,0.0617036158501353,0.0689370538836828,0.0734595818073603,0.0754623535391713,0.0718087070609651,0.0698320017725182,0.0596574000460507,0.0437047367072,0.0165000586494976,0.013367741038574,0.0114779238946742,0.00773304486469344,0.00517853341500819,0.0021461371703138,0.000556084125101551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1.3,0.0036036036036036,0.00566559339122516,0.00786418187140209,0.0107652779132924,0.0146160601034247,0.0198718574169838,0.0251666829284158,0.0321071974501577,0.0393599375548834,0.0481022538784272,0.0566104010147331,0.0622890038052493,0.0627118092822064,0.0635118873386021,0.0603375939116011,0.0573519367743194,0.0505415162454874,0.047744495397925,0.0379354083325202,0.0345594692165089,0.0310404267082967,0.0307867434221225,0.0288483429277653,0.0279962272742056,0.0284320421504537,0.0297459914788435,0.0277100204898039,0.0242235014798192,0.0183822811981657,0.0121182554395551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1.3,0.00253164556962025,0.00403330605958512,0.00555742728337424,0.00729332114036354,0.00889445059440728,0.0106688485665239,0.0125138374163739,0.0147053633023696,0.0169610627135775,0.0194349521105068,0.0217612423994481,0.0243410181129775,0.026879081035119,0.028945468546951,0.0296192905616788,0.0303765381591824,0.029314466316921,0.026657682373137,0.0234169193499222,0.0239367249041408,0.0247132245592081,0.0262694325456033,0.0273732171792527,0.0297348029070607,0.0289583032519934,0.0274887295246346,0.0259132694806757,0.0265453787040157,0.0271454011647495,0.0253068296674207,0.0247773980844203,0.0258138005165969,0.0285604273956779,0.0300620878856428,0.0305080938858674,0.0314899488216136,0.0318942420304503,0.0255121849480997,0.0159856251303525,0.0173557298936324,0.0194542041680705,0.0199611750172466,0.0190531196354944,0.0175771285556144,0.0149171359355698,0.00978646259485649,0,0,0,0,0,0
16,1.3,0.00153491941673062,0.00250986439187365,0.00342350690183235,0.00472382649987681,0.00588149997701158,0.0076616292544795,0.00952428108123402,0.0122109795072932,0.0152206947691314,0.0193314966171649,0.0233232302155135,0.0279963642922571,0.0321071661402907,0.0379969183722309,0.0420039775868756,0.0467077628962114,0.049197586097544,0.0535099787445491,0.0542397138589548,0.0571822321878025,0.055543570137683,0.0572081678461497,0.0542915851756492,0.0564277403086108,0.0542750806657919,0.0563487544400079,0.053290704542159,0.0480906050435424,0.0362203257754467,0.0220158372561017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1.3,0.00101214574898785,0.00167119356326552,0.00233690360272639,0.00319069338389791,0.00409931840311587,0.00500538102803259,0.00594167990570389,0.00703530979347102,0.00812637728693691,0.00977348434377082,0.0115574232562907,0.0141023932762774,0.0165146312714601,0.0196320401783426,0.0231645569620253,0.0264485214984882,0.0292333316250705,0.0311131040844565,0.0318413365448675,0.0330805104289448,0.0322426074924409,0.0330743606826218,0.0313022087838877,0.0327120381284272,0.032570593962999,0.0340818941218675,0.0328924306872342,0.0318551734740942,0.027684620509404,0.0230969097524727,0.0156188182237483,0.0185558345718239,0.0215522984676882,0.0258545584994619,0.0313575565007943,0.0371239686362938,0.0431553323425409,0.0475344642033516,0.0501250448419003,0.0479213857428381,0.0395274944908523,0.025280069697125,0,0,0,0,0,0,0,0,0,0
18,1.3,0.00220994475138122,0.00347870728010561,0.00460079205984452,0.00591844717156407,0.00717254192538992,0.00893511954236542,0.0108663765706742,0.0131789957463453,0.0156431819293013,0.0190681073681123,0.022343910428788,0.0261086393194152,0.0298807020974918,0.0342394758715103,0.0387595951694128,0.04303036229404,0.047787610619469,0.0517185742922799,0.0532489121400284,0.0546887987092358,0.0564562655845108,0.0558157727472742,0.0537280594533809,0.0512980980785215,0.0464283968122036,0.0452549748203198,0.0444017992470542,0.0420256197134895,0.0354569011880898,0.0333105167946023,0.0262822079890481,0.0166625922847504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1.3,0.00110132158590308,0.0017760706787539,0.00244717903908933,0.00325663523500928,0.00407762041722795,0.00504423490006189,0.00602844625672019,0.0070156915571413,0.00776446887780488,0.00870135071176321,0.00950473902015752,0.0107377337653669,0.011905802114052,0.0138086916420917,0.0157777211441609,0.0184105775415347,0.0210306913751047,0.0243656023591947,0.0274614385747746,0.0307550879236902,0.033335153699591,0.0365517408769311,0.0375978446863509,0.0401281537845415,0.0423326173226053,0.0438696132328491,0.0419970631424376,0.0422658705598233,0.040653026055509,0.0373866822004587,0.028113129695028,0.0290136042038325,0.0300645623232728,0.030990521959685,0.0305900413829929,0.0334231380687128,0.0357064841446099,0.036393369012512,0.0374054926517882,0.0343624470576813,0.0293127510588464,0.0175355881603379,0,0,0,0,0,0,0,0,0,0
20,1.3,0.00132187706543291,0.00209734330686082,0.00282909668236833,0.0037313302349654,0.00458635389236843,0.00569666068674661,0.00673527838101533,0.00796710694265222,0.00906429987725427,0.0104465006976573,0.0115559332347171,0.0129652360319908,0.0138412418650357,0.0152837664404089,0.016361725714006,0.0182571155803145,0.0188419937263295,0.0208457915001206,0.0228688229349168,0.0242466524687278,0.0255099542938274,0.0265625601051906,0.0264550264550265,0.0285200222411062,0.0297299943697829,0.0322810772248974,0.0328677038855492,0.0349423165021314,0.0347141353420269,0.0403627118762611,0.0458338141748585,0.0506527205139234,0.0553667159747794,0.0562925544749735,0.0571012424945009,0.0556980594984561,0.0467570299030973,0.0393354595271317,0.0219176309724889,0.0162690544382547,0.00775990795818952,0.00552618050965705,0,0,0,0,0,0,0,0,0,0
21,1.3,0.00334448160535117,0.00545649092732335,0.00751808092861184,0.0102127135118177,0.012520797969782,0.015153806938819,0.0168904724290348,0.0197083522405786,0.0217363293614113,0.0250976174069904,0.0282684324633199,0.0321339137157359,0.0355064060548002,0.0395231452692672,0.0427891968202215,0.0474333764698633,0.0506209979664207,0.054480877072094,0.0561111017741999,0.0575508534870562,0.0583743690582231,0.0586376699551268,0.0574556169924315,0.0591698738956768,0.0585312291670168,0.0520719539727624,0.0347277076575744,0.0233273390363187,0.00337249233906433,0.00335568589883643,0.00352375030111539,0.00192713847946533,0.00160781611513532,0.0011820529626953,0.000677859755858445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1.3,0.00137174211248285,0.00228874747799987,0.00306923767103233,0.00411522633744856,0.00497291821423091,0.00605750772252208,0.00702911915703293,0.00831895216602505,0.00959748736763913,0.0111443454944815,0.0126177678733666,0.0141043710275262,0.0148876856724031,0.0164853839324466,0.0174372242040459,0.0185001595815292,0.0191394271823363,0.0212530586459766,0.0225899658523772,0.0258955159944001,0.0282539332845645,0.0305775156686466,0.031808035188904,0.0330008953512347,0.0325197970537201,0.0345213919275283,0.0342549519701964,0.0365305186729219,0.0397343885485424,0.0420494975770911,0.0440096671571798,0.0465620301406671,0.0477492413993088,0.0486926083153745,0.0457081041996774,0.0471109152824499,0.045566881607452,0.0413424431320158,0.0282303961858602,0.0209009436493613,0,0,0,0,0,0,0,0,0,0,0,0
23,1.3,0.00192864030858245,0.0031275248247283,0.00431151636551829,0.00559603548996027,0.00658827997304371,0.00773131583160513,0.00900838846836918,0.011147392053853,0.0130518312774822,0.0152522683863089,0.017013362722138,0.018796796521001,0.0191188571130712,0.0190108830417413,0.0182680958958683,0.0191058257596348,0.0194632571681752,0.0203661437991235,0.0214775320850538,0.0220490500143345,0.021900120260776,0.0226559387600853,0.0253850764940447,0.0278722033784715,0.0279969320470767,0.0264108301716788,0.0239106719338156,0.0265094961334113,0.0288216305574068,0.0297654728705838,0.0259491479356475,0.0171045821961926,0.00677816540883079,0.00701272977068541,0.0079509872181039,0.0093416187919563,0.0109686763495828,0.0121787305972455,0.0142172065990774,0.0161514317734183,0.019238000915918,0.0221849484144566,0.0245845790686678,0.0267384756295075,0.0273565341067752,0.0299646664159682,0.0329953869008835,0.034672708250336,0.0356854305745338,0.0361378047009677,0.0315768309982389,0.0175699876760629
24,1.3,0.00367647058823529,0.00613422164445889,0.00822635684107897,0.0107518145379699,0.0131418589535262,0.0169469721590294,0.0204948001299967,0.0241915827104322,0.0272857761889286,0.030833604159896,0.0335350991225219,0.0365818979525512,0.0374417722890261,0.040800021666125,0.0452009533095006,0.0536913660491821,0.0578688657783555,0.0595615317950385,0.0474691257718557,0.0412062615101289,0.0283758531036724,0.0321606543169754,0.0361214927960134,0.0390531903369082,0.0437317192070198,0.0414364640883978,0.0391276676416423,0.0416802079948001,0.0398792113530495,0.0306981908785614,0.00515924601884953,0.00473269418264543,0.00280305492362691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1.3,0.0104166666666667,0.0169066317626527,0.0215968586387435,0.0280868237347295,0.0330497382198953,0.0383398778359511,0.0417757417102967,0.0457024432809773,0.0444480802792321,0.0484838568935428,0.0518651832460733,0.0557373472949389,0.0621182373472949,0.0650632635253054,0.0645724258289703,0.0664812390924956,0.0548102094240838,0.0536103839441536,0.0461387434554974,0.043793630017452,0.0387761780104712,0.0277595986038394,0.0107984293193717,0.00823516579406632,0.00768979057591623,0.0075261780104712,0.00387216404886562,0.00234511343804538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1.3,0.00143575017946877,0.00232484260382372,0.00314586066622109,0.00406795884182819,0.00485081400434026,0.00588224373097012,0.00663931315031644,0.00770271719847183,0.00854745814458169,0.00994091970525864,0.0111879182447541,0.013322977778878,0.0150918797600482,0.0177890684951853,0.0206884174567418,0.0235877664182984,0.025709417365976,0.028195163007154,0.0278919226675248,0.0292286555932371,0.0284458004307251,0.0291368583475671,0.0287005635732026,0.0299826307234036,0.0293833700522316,0.0286819978381233,0.0232659603435899,0.024084915546534,0.0239755839955112,0.022758496918088,0.0200045795479862,0.0186915695059864,0.0129898259771765,0.0157509633553647,0.0190525699103069,0.0221747076928155,0.0254433084965055,0.029398841498131,0.0324539363484087,0.036034028929541,0.0377369194082069,0.0409426029985725,0.0430291853355447,0.0440833065161604,0.0398523817775247,0.0267140299197135,0,0,0,0,0,0
27,1.3,0.00641025641025641,0.0105326077994888,0.0143870063484211,0.0195605573419078,0.0245692142798252,0.0308558001484046,0.0365240333085992,0.0392241734685465,0.038523373732377,0.0403578201005854,0.0413059609201088,0.039038667656031,0.0370187154753071,0.0371217742600379,0.0353697749196141,0.0325871877318823,0.0235180146755709,0.0239920850853327,0.0222813092588012,0.0235798499464094,0.0224874268282628,0.0227141561546706,0.0216423447934702,0.0191895457168769,0.0218072388490395,0.0220133564185011,0.0258471432104873,0.0301550004122351,0.0395539615796851,0.04221287822574,0.0435114189133482,0.0430167367466403,0.0394096792810619,0.0296809300024734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1.3,0.00202224469160768,0.00338337092634363,0.00492256931509765,0.00704101390600246,0.00920244143063578,0.0119206002873716,0.01451185714929,0.0173917137090997,0.0194876434299562,0.02169000708195,0.0235198519749635,0.0238698558638956,0.0231023034758866,0.0244634297106225,0.024080676919802,0.0255564243111473,0.0273535203022724,0.0305485850427578,0.0327325274374394,0.0343147087599219,0.0320386600786792,0.0319670218557984,0.0333465693478466,0.0362284727140243,0.0386662190983409,0.0413946119869168,0.0413557226659244,0.0445569278255138,0.0491110719943672,0.0514587588984907,0.0493280334693777,0.0447186255285877,0.0361547876847754,0.0340957004785433,0.0279286728916871,0.0185522529197693,0.00231903161497116,0.0024336527715805,0.00207546165717631,0.00115439879156552,0,0,0,0,0,0,0,0,0,0,0,0
29,1.3,0.00147167034584253,0.00242424636498508,0.00338224090528317,0.0046350029964422,0.00587042581990353,0.0071968797987778,0.00882677096236187,0.0109995979457303,0.0137186118615763,0.0176275330231772,0.022319972343868,0.0282608389387935,0.0355910143579974,0.0428919297629614,0.0499576813497753,0.0570331862746692,0.0630499121657721,0.066898145890431,0.068221348756612,0.0770481197189738,0.0806774451889492,0.0811185128110096,0.0721064284251285,0.0570104284858159,0.0305864682187479,0.026809758973342,0.019947743781976,0.0184630689853602,0.0153615074759336,0.0087812553846554,0.00135679769734525,0.000355454987802909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1.3,0.0015420200462606,0.00250102325404304,0.0034064840991081,0.00443449746328184,0.00537803287739037,0.00652502926982495,0.00747808332619435,0.00860009328269416,0.00935920500299837,0.0101492523106504,0.0106703979744329,0.0116710452421067,0.0121517366762805,0.0128085229922804,0.0132440008757151,0.0148110073579105,0.0159782308651494,0.0178950474504317,0.0191574573802793,0.0206923384448442,0.0219190534662136,0.0237097480415394,0.0258300256051477,0.0263571204203432,0.027357767688017,0.028904547055408,0.0284916759473429,0.0294221232283427,0.0287843741968646,0.0311902110282989,0.0334270919596029,0.0364468812168632,0.0393048535556888,0.0422496835051448,0.0426399478378404,0.0456371303197312,0.0461880217405789,0.0458560590917312,0.0438500052352532,0.0402543381212104,0.0316554346687988,0.0290877809189297,0.025789571375539,0.0171930475836927,0,0,0,0,0,0,0,0
31,1.3,0.0110497237569061,0.0173112338858195,0.0224063842848373,0.029158993247391,0.0339472068753837,0.0383057090239411,0.0428483732351136,0.0496009821976673,0.0559852670349908,0.0586249232658072,0.0588090853284223,0.0523634131368938,0.0365254757519951,0.0355432780847145,0.0352363413136894,0.0368324125230203,0.043646408839779,0.0464702271332106,0.0429711479435236,0.0332719459791283,0.0286678944137508,0.030877839165132,0.0303867403314917,0.0318600368324125,0.0284223449969306,0.0239410681399632,0.0179864947820749,0.0130141190914672,0.00632289748311848,0.00558624923265807,0.00202578268876611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.3,0.00119047619047619,0.00194276638588729,0.00277163277461074,0.00379903003488471,0.0048427351881789,0.00621188916305057,0.00778453728126152,0.00970106923055107,0.0113977991434811,0.0132817153067302,0.0151415241498624,0.0170233131966306,0.0181811736010664,0.0190596727076775,0.0193681045974078,0.0206060863892907,0.0216646813579512,0.0230827590118835,0.0244781474233529,0.0259898182024448,0.0272526163532715,0.0291599307978105,0.0317408321279673,0.0343238605746051,0.0377180294392921,0.0402578065174849,0.0415255679401004,0.0414241753878442,0.0431187781842934,0.0438951756998213,0.0456280665929266,0.0463037805950254,0.0480373805269577,0.0480118551291869,0.0466873706004141,0.0427358972177316,0.0350527524887263,0.0269796364048895,0.0142474261890581,0.0083801298959131,0,0,0,0,0,0,0,0,0,0,0,0
33,1.3,0.00714285714285714,0.0113671274961598,0.0158986175115207,0.0228622631848438,0.0277777777777778,0.0322068612391193,0.0357910906298003,0.0398873527905786,0.0404505888376856,0.0431643625192012,0.0435995903737839,0.0459293394777266,0.0427035330261137,0.0468509984639017,0.0494623655913978,0.0468766001024066,0.0418586789554532,0.0392217101894521,0.036226318484383,0.0395801331285202,0.0487455197132617,0.0525089605734767,0.0554531490015361,0.0538914490527394,0.0467229902713774,0.0321556579621096,0.00166410650281618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1.3,0.0027359781121751,0.00432509416636996,0.00583925191612166,0.00750707418998182,0.00864644041751776,0.0102393043869348,0.0112362498360287,0.0127316680096696,0.0135374697824335,0.0155313606806214,0.0167756685343778,0.0183048179450181,0.0201188089125424,0.0225249704851676,0.0252272173603433,0.0278545059310758,0.0302943987407005,0.0313250754267938,0.0326293499241047,0.0371980585799149,0.0409347300564061,0.0437569102186909,0.0455709011862152,0.0465078799917546,0.043974289301576,0.0412495549350674,0.0352154114273935,0.0322433146562225,0.0289226617693908,0.0307216610760265,0.0330716039203193,0.0337799598973071,0.0343646346719637,0.0367782920750333,0.0355339842212769,0.033491370425201,0.0292862095459401,0.020013867286322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1.3,0.00224971878515186,0.00360259021676344,0.00495039471417424,0.00648060884281357,0.00819576606978182,0.0100046615794647,0.0112891293993656,0.0126749359032824,0.0135109800464131,0.0151095977867631,0.0166018099088965,0.019507696673051,0.0210556450713931,0.0234953738890747,0.0259047011015515,0.0284660363400521,0.0314251259133149,0.0355344095501576,0.0406089441522512,0.0444167452041468,0.0449994426372379,0.0447916983350054,0.0412499113286515,0.0408800251319936,0.040479737330131,0.0404772038630306,0.0372368994416239,0.0400465144559633,0.0436592385411283,0.0468691413573303,0.04437367626344,0.0331326827389819,0.0135185804477143,0.0120567699307857,0.0131562946523576,0.0126191996270736,0.0105696247428531,0.0092192867783419,0.00937382827146607,0.00943463148187558,0.00820336647108301,0.00624499640247672,0.00636153588909494,0.00717477882832214,0.00611072264615572,0.00267534125801842,0,0,0,0,0,0
36,1.3,0.00353356890459364,0.00576628412395635,0.00792395009224804,0.0109884611776478,0.0143656774758435,0.0184933862847494,0.0228524969511242,0.0282185184027018,0.0337221301479096,0.0404265299102536,0.0449419931830264,0.047487413615185,0.0494887269770787,0.051296163107039,0.0512836548985272,0.0521091966603083,0.0506457362644235,0.0546296006754433,0.0585571781481597,0.0636792895337565,0.062572313080459,0.0587448012758373,0.0529222302135777,0.0483942587322931,0.0380874949185403,0.0244035148065918,0.00247662528534351,0.0012883454767191,0.00070045967666281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
