"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
11,1.3,0.00154559505409583,0.00255208464075374,0.00353705782294629,0.00472882755916712,0.00587278306324269,0.00747695055171647,0.00910622051206652,0.0111478882246695,0.0126516458256382,0.0140215235766002,0.0145713872462708,0.0163703977307365,0.0175561906879392,0.0188961845438104,0.019514183494288,0.0210824903086528,0.021542702293051,0.0224989869359564,0.0230918834145578,0.0265022335223191,0.029014871421553,0.0306883695466374,0.0317546269234769,0.0346641229495165,0.0367858795009629,0.0403277187471237,0.0416246797940641,0.0417992017413943,0.0422199669842727,0.0431248513276219,0.0450577416620944,0.0468376264537021,0.0472822988126531,0.0488063774622835,0.0486210973127206,0.0492127984355183,0.041193156348953,0.0267173975669728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1.3,0.00128452151573539,0.00214141954486992,0.00301813024519832,0.0042267031880239,0.00545426327407694,0.00714081690945444,0.00904613545593084,0.0115441830822903,0.0144830626427131,0.0181583131491746,0.0219631715463625,0.0263368187124075,0.0296438837458497,0.0335733968659656,0.0343312315391308,0.0377951468861911,0.0373823829029856,0.0417469492614001,0.0456145477840353,0.0502862105459547,0.0551675574113424,0.0585274562346349,0.0611939115661421,0.065693864511048,0.0676528423753412,0.0672640187031616,0.0618906571697929,0.0572924663968841,0.0417469492614001,0.028398987572502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1.3,0.00271739130434783,0.00447722567287785,0.00637015675835552,0.00847752144335995,0.0110618160307601,0.0149068322981366,0.0189958592132505,0.0245230700976043,0.0293737060041408,0.0343019816622301,0.0380065069506063,0.0428793256433008,0.0463472345459923,0.051519520851819,0.0554828453120379,0.0579229517894114,0.0602891156462585,0.0662008281573499,0.0672729961549837,0.070201123927832,0.0660714285714286,0.068566992014197,0.0630804495711328,0.0451789411416741,0.0195467317361727,0.0142561372375037,0.00754584442472641,0.00442546583850932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1.3,0.00236127508854782,0.00382660537399416,0.00531984671249662,0.00714802068767253,0.00909621219098975,0.0115356382280947,0.0139471532121435,0.0165289256198347,0.0189711427622453,0.0216589771715497,0.0232052495108588,0.0251171566452031,0.0246063843742761,0.0255134935986,0.0266411001420673,0.0289940019146982,0.0293149790248436,0.0314725034260818,0.0316399697444185,0.0330159846600852,0.0336914321440434,0.0337863297244342,0.0310789575779905,0.029873200085966,0.0277910355279794,0.0317544050619486,0.0346571545797851,0.0391899095960992,0.0441134193551989,0.0487410719519037,0.0499886960235123,0.0518559454729667,0.048861089480045,0.0465695920241375,0.03670861697941,0.0214245243258783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1.3,0.00424628450106157,0.0069295749198175,0.00951348421195284,0.0125942991371911,0.0156570447666802,0.01960518588788,0.0223788227853819,0.0258661968649772,0.0282694131996205,0.0307358720693861,0.0348195329087049,0.0413154447305416,0.0452816551474906,0.0544879613317071,0.063188327234946,0.0686181506075801,0.0694222342684194,0.0702172832813841,0.0678682748339883,0.0663233500474319,0.0573700140037042,0.0443962596557799,0.0219903329267742,0.0209061751818223,0.0213036996883046,0.0215476351809188,0.0200027103943624,0.0163798165966481,0.00525816506301667,0.00443601210642815,0.00329764647422867,0.00315309210823508,0.00165334056105163,0.000966707322582102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1.3,0.00127226463104326,0.00210235453990343,0.00293244444876361,0.00402006469032382,0.00526803400696142,0.00656540379622386,0.0077712612345583,0.00925975416381197,0.0105287794196011,0.0127550400629735,0.0153943210512421,0.0184514814472881,0.021815572648659,0.0263758031626021,0.0308177964797709,0.0354938346590477,0.0400929376760398,0.0446709847538804,0.0483525347301519,0.0518470107854999,0.0536367656133838,0.0564955142751169,0.054322703323437,0.0493518819960382,0.0421288850232344,0.0463991914519366,0.0506022808441164,0.0549138893073082,0.0590287057238141,0.0575734163909149,0.0484157025476067,0.0313433851147468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1.3,0.00217627856365615,0.00366980306812605,0.00542884304005728,0.0078279649424756,0.0103669566000744,0.0137665028531059,0.0175477275906131,0.0217106308125959,0.0251789266063093,0.029100021098997,0.0321984917773179,0.0346331737869855,0.0333885700332606,0.0351665753957247,0.0353989014297534,0.0398344321406473,0.0417783846702748,0.0449906476917934,0.043307469281994,0.0441300930963608,0.0437816040453178,0.0493882476216215,0.0533377902001086,0.0553836817038507,0.0489283369011974,0.0388031890304181,0.0194015945152091,0.0208239988051804,0.0231188110596675,0.024515137937656,0.0268644756899253,0.0293015283734096,0.0272177060886016,0.0175335035477134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1.3,0.00428265524625268,0.00668130979404656,0.00858369098712446,0.0111293894918712,0.0139875564051429,0.0174614698881547,0.0207791491669041,0.0235821745963184,0.0256683607355874,0.0294179816378859,0.0319085386587753,0.0360809109373133,0.0388655558721085,0.0425232743013114,0.0438374796665778,0.0464015586659437,0.0490851108803338,0.0493332475576918,0.0455009144296073,0.0446646019244378,0.0435525819999816,0.0430838793871943,0.0411539274521877,0.0416502008069037,0.0385071362270359,0.0393802097214436,0.0407587468178769,0.0366231355285771,0.0272398930255213,0.0245471505638217,0.0209078126292379,0.0128203949968294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1.3,0.00247831474597274,0.00404647916339966,0.00562694290959071,0.0077578016179767,0.00954120428877594,0.0119426482299728,0.0138305951952672,0.0172036861088306,0.0199648854163784,0.023267255189548,0.0246140316892206,0.0286543611882382,0.0318306628415754,0.0335617933651271,0.0321073977387684,0.0345426648340667,0.0319905541155091,0.0309205125130296,0.023082765258086,0.0251490524904603,0.0253089437643941,0.0264404820106943,0.0281470138767177,0.0277565101884565,0.0235624390798872,0.0243680451139379,0.0264404820106943,0.0265942236202459,0.0291832323250959,0.0298197225886397,0.0307083490918483,0.0280670682397508,0.0245217867234896,0.0223509551966201,0.0209980290325655,0.0184582176427721,0.0182091562352985,0.0182798773756922,0.0164565018864095,0.0164411277254544,0.0149375347840392,0.0179662444922068,0.0198849397794115,0.0214438797002654,0.01871957837901,0.0128220502366083,0,0,0,0,0,0
20,1.3,0.00125944584382872,0.00206971314474183,0.00279982667739616,0.00389420337471172,0.00507190824694979,0.00653769052391995,0.00805346970584361,0.00979542536255692,0.0111032809080073,0.012918247917986,0.0145268784948233,0.0165442139296139,0.0188750220224462,0.0224335318924701,0.0248659209985414,0.0282815825686981,0.0312869520775698,0.033819334993548,0.0356811245018166,0.038822199895562,0.0416283753862856,0.0442091680038855,0.0423727737489267,0.0428719491967958,0.0414529894181154,0.0391293237402764,0.0321202338267948,0.0350335455424188,0.0351287777423302,0.0417712236861528,0.0476026087273962,0.0525538895211249,0.0534387553786353,0.0497524756403969,0.0427330689052582,0.0295608684541751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1.3,0.00102827763496144,0.00169581177864525,0.00233108000888635,0.00312238831233404,0.00396764945465317,0.00506786420810985,0.00609032339966359,0.00718313286151047,0.00791255408507622,0.00910956657886107,0.0100484517651042,0.0116204893839855,0.0126455933225428,0.0144471949813281,0.0152591323114031,0.017022649613338,0.0186248373480593,0.0212468395273308,0.0248907719487554,0.0288615950998128,0.0334930760523448,0.0378569086081225,0.0417356945634581,0.0458562103949136,0.0484226728871116,0.0489971119362722,0.0483983412146794,0.050151808478001,0.0529726956319359,0.0584822325896305,0.0647460513927238,0.068196388333492,0.0651173738720154,0.0568356131052504,0.0338384800110021,0.0227231373046854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1.3,0.00396039603960396,0.00608989470375609,0.00842369951280842,0.0115590130441616,0.0148043375766148,0.0190554769762691,0.0233773377337734,0.0276363350620776,0.0302687411598303,0.0318167531038818,0.0320603488920321,0.032948294829483,0.030968096809681,0.0324532453245325,0.0351563727801352,0.0387631620304888,0.0417491749174917,0.0449473518780449,0.046031746031746,0.046951123683797,0.0417963224893918,0.0373173031588873,0.0261904761904762,0.0225286814395725,0.0210985384252711,0.0200612918434701,0.0207292157787207,0.0226701241552727,0.0267483891246267,0.0309052333804809,0.0336319346220336,0.0361621876473362,0.0345591702027346,0.0312666980983813,0.0230551626591231,0.0122583686940123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1.3,0.00197433366238894,0.00319366028194733,0.00458076624435696,0.00611614232370488,0.00788172726882543,0.00974290742091935,0.0117347993866299,0.0139588511407044,0.0159273320353195,0.0186703291986781,0.0212923691613764,0.0233740035662865,0.0253288280027625,0.0279138004362263,0.0290999613717327,0.0301632141839876,0.0298315573434677,0.0312869455965726,0.0319463574324298,0.0300832263577446,0.0273655911880728,0.0271295295545263,0.0266144859904249,0.0266847192037114,0.0246167412569404,0.0200847480773658,0.015285478502784,0.0161419335203618,0.0173612601399202,0.0189805258906937,0.0207402580680404,0.0223048979862577,0.0237739426975016,0.0247416003027832,0.0265032834027211,0.028157665760138,0.0308518898587142,0.0342133294835128,0.0357818712469127,0.0380390886850392,0.0387336171275396,0.0354502144063928,0.0299076433245282,0.0164345719090558,0,0,0,0,0,0,0,0
24,1.3,0.00323624595469256,0.00521890555092236,0.00696028911163213,0.00915799908734717,0.0108469313359874,0.0125778246342832,0.0141880799148191,0.0158717670322523,0.0174505515255464,0.0202776772460963,0.024111868158382,0.0275264485741111,0.0307941653160454,0.0331334938343483,0.0367788600231835,0.0380848976937158,0.0383156834668219,0.0401881953077056,0.0421393841166937,0.0425065433011807,0.0388401965875176,0.0400990280771873,0.0393594645770064,0.0333275636890057,0.0170519215538177,0.0163333385784645,0.0145132780496504,0.0136478314005025,0.0128663068506659,0.0146444063298243,0.0158088254577688,0.0163490739720854,0.0179540841214143,0.0168211357807116,0.0148227407908609,0.0138995976984364,0.0140517065034382,0.0155046078477653,0.017497757706409,0.0194751721714319,0.0195590942707432,0.0189978652315988,0.0186726670967674,0.0178806522845169,0.0169155481424368,0.014193325046026,0.012362774254798,0.00918422474338196,0,0,0,0
25,1.3,0.00471698113207547,0.00743788750613319,0.00973504616619831,0.0124448012846246,0.0148980775235291,0.0179646728221598,0.0196150586556046,0.0229492840893885,0.0255252241402382,0.0302645077835764,0.0342232035327178,0.0385610419733262,0.0414492171818547,0.0428542753914091,0.0422744100985771,0.0468464249074446,0.0495227262589768,0.0532918506623846,0.0539497747446362,0.0511285070698961,0.0393862348900486,0.0345911949685535,0.0252018377269281,0.0278000802890405,0.0327512377893751,0.0355279004415897,0.0345242874347652,0.0369664124180383,0.0346469512467104,0.0302199027610509,0.0287256345064454,0.0200053526027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1.3,0.00467289719626168,0.0073212370592484,0.00989297205016525,0.0125631990194576,0.0153647486265841,0.0186697016787411,0.0210116220534483,0.0229705180678063,0.0240758169362429,0.0256516885902515,0.0260018822911423,0.0264067937577973,0.0258596161001554,0.0283000284532382,0.0301385453829149,0.0334982162008361,0.0363107093611154,0.0411039856420583,0.0436210028672109,0.0442338418437698,0.0427564621681367,0.0409945501105299,0.0406443564096391,0.0439602530149489,0.0434568495699184,0.0426251395303027,0.0385431942042943,0.0375582744205389,0.036737507934076,0.0313095055702686,0.0249950754010812,0.0219637111777452,0.0187572501039638,0.0164372168355622,0.0130337718050297,0.00855785856551905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1.3,0.00224971878515186,0.00370646236787969,0.00510493620729841,0.00694169985508568,0.0086112546742468,0.0106101602164594,0.0123886541209376,0.0143850261960498,0.0150259933724501,0.0162825930542466,0.0168728908886389,0.0184639082276878,0.0194899624033482,0.0228037373706665,0.0242047446771856,0.0266647412316704,0.0280429473342859,0.0308449619473242,0.0320103568135064,0.0341156679739357,0.0335203032053426,0.0327982650817297,0.0282684259062212,0.0307816252698142,0.0312553836175883,0.0296668997456399,0.0204982823093059,0.0197129075081831,0.0161280515611224,0.0184892428986917,0.0212152534987181,0.0256564213257127,0.0299025121859768,0.0346223613940149,0.0377714609998075,0.0417211362093252,0.0448601019467161,0.0423266348463199,0.03011532342241,0.0308829639538301,0.03043454027706,0.0205514851184143,0,0,0,0,0,0,0,0,0,0
28,1.3,0.00166527893422148,0.00279905634193727,0.00385234526783236,0.00517207882320289,0.00643075215098529,0.00819178462392451,0.00995698029419928,0.0123827366083819,0.0141909519844574,0.0170510685539828,0.0199875104079933,0.024480988065501,0.0281792950319178,0.0326311407160699,0.0337538162642243,0.0367901748542881,0.0357452123230641,0.0389522620038857,0.0391742991951152,0.0464349153483208,0.0520760477379961,0.0537871218429087,0.0540174854288093,0.0536497363308354,0.0486025534276991,0.0414238134887594,0.0218331945600888,0.0211920621704135,0.0143824590618929,0.016203164029975,0.0178920344157646,0.0217957257840688,0.0249208992506245,0.029007771301693,0.0335359422703303,0.0320538440188732,0.027826810990841,0.0179766860949209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1.3,0.00134589502018843,0.00214708774601103,0.0028413339315089,0.00381200973394782,0.0046585187904165,0.00582677379447231,0.00661346529448817,0.00767749273805801,0.00827929360903789,0.00900344857276217,0.00955358882680552,0.0109167040526394,0.0123106343833127,0.0143371806898052,0.0159504420608055,0.0185343792342446,0.0205917406455764,0.0229771922907858,0.02430314812549,0.0263768234158544,0.0277879739521731,0.0305314246094865,0.0308903299482034,0.0330963289240544,0.0328072107345324,0.0323051057909739,0.0314295942828917,0.0324573686619447,0.0326703554159813,0.0319987673958064,0.029660444734469,0.0305250803231961,0.0287486801618699,0.030872203415945,0.031206637936113,0.033770635924068,0.0351527840087732,0.0382642032709327,0.039416144395956,0.0395212782830549,0.0355125956741031,0.0351917560531289,0.0288030597586452,0.0193228833874863,0,0,0,0,0,0,0,0
30,1.3,0.00111607142857143,0.00186946637951663,0.00254247427614262,0.0034173845417564,0.00406359675360932,0.00492791337640584,0.00558721185291537,0.00661105627343065,0.00748908231634362,0.00857337281646327,0.00937724335965542,0.0106235542793332,0.0113757029193587,0.0128625518465343,0.0139717685650475,0.0157359216718513,0.016866325675999,0.0185787568796363,0.0195053890484167,0.0218341210018346,0.0232736101140624,0.0260167404482731,0.0269813851001037,0.0290639706468852,0.0297357322325915,0.0317927684055197,0.0320750578288267,0.035067450346973,0.0352631211613624,0.0348786342426418,0.0295388151072824,0.0288009990428332,0.0253050969131371,0.0288645608997368,0.0302012293610912,0.0326408829863604,0.0336958851798676,0.0324925719869187,0.0276712181941453,0.0301806652309165,0.0327991644731594,0.0359548237217835,0.0365923117571987,0.0376784717236979,0.0330378330142777,0.0234680346175321,0,0,0,0,0,0
31,1.3,0.00479616306954436,0.00750553403431101,0.00994973252167497,0.0127167496771813,0.0149303634015864,0.0175590296993175,0.0190463014204021,0.022528131341081,0.0263212506917543,0.0305870688064933,0.0336077292012544,0.0356945213060321,0.0368474451208264,0.0405137428518723,0.0423353624792474,0.0436727541044088,0.0421278361925844,0.038968824940048,0.0328122117690463,0.0322357498616491,0.0336538461538462,0.0338383139642132,0.0350950009223391,0.0335039660579229,0.0339536063456927,0.0311635307138904,0.0272205312672939,0.0252490315439956,0.0255026747832503,0.0245688064932669,0.0232429441062535,0.0211792104777716,0.0202107544733444,0.0214789706696182,0.0214213244788784,0.020694982475558,0.0145960154952961,0.00866998708725327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.3,0.00318471337579618,0.00516055628358679,0.00707544773920905,0.00907668708540314,0.0115452208982212,0.0145927935066386,0.0171121201962637,0.0197228740641412,0.0221863285892786,0.0240605857434553,0.0254726277186887,0.0271081583518727,0.0292973313422526,0.0324972825810908,0.0345239183656884,0.0371549893842887,0.0367892806712787,0.0360426253822164,0.0354331108605329,0.0376070459878707,0.0391460701551214,0.0399587561840328,0.0399892319101169,0.0405936671441197,0.0389073436341287,0.0351588293257754,0.0302725545769461,0.0326191854854275,0.0312782535377239,0.0311817470717907,0.0322179217586526,0.0346102662562602,0.034280112557015,0.0320553845528703,0.0268846696939221,0.0152023080283221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1.3,0.00170940170940171,0.00282511899278366,0.00394376082998838,0.00528466875772265,0.00657147243973591,0.00825455316473281,0.00955744189277123,0.0109261330818217,0.0123620890087956,0.0140788021027542,0.0154548046763616,0.0182302062541583,0.0207584830339321,0.0239945018388132,0.0273533519042501,0.0295994092401278,0.0314243308255284,0.0330533073048043,0.03523356217967,0.0367894248133769,0.0386377428293596,0.0419439509259869,0.043720617373312,0.0435085872211621,0.0421384337552002,0.0376916496676976,0.0303714914493358,0.0273211818121998,0.0187931828650392,0.0201150811929255,0.0222090617300198,0.0254743260731285,0.0286211459864154,0.0313205091648205,0.0345989340001316,0.0378729720047085,0.040712713766606,0.0369356525045148,0.0315047560556543,0.0191031855702514,0,0,0,0,0,0,0,0,0,0,0,0
34,1.3,0.00150602409638554,0.00246161738135662,0.00348870992636711,0.00471100680037407,0.00587882804768433,0.00724979798621767,0.0086128235625244,0.0103844163390563,0.0114546354218683,0.0130559918649731,0.0143395738190138,0.015860351730963,0.0173652409184591,0.0197655732197819,0.0206927937825151,0.0229580719259858,0.0242416538800265,0.0268542141436885,0.0270800610127019,0.0252959842383853,0.0213998420206826,0.0230431900926994,0.0257181703452847,0.028470324402357,0.0314017940639725,0.0346555778502102,0.0366019465957273,0.038196493585495,0.0392553635794118,0.0370547752426435,0.0261812131722065,0.0256114889096703,0.0236356125330258,0.0253027936917224,0.0289413115915054,0.0312077246438656,0.0350017250615121,0.0408873625625335,0.0445939749956873,0.0464767888433917,0.0441967568843573,0.0289083992337095,0,0,0,0,0,0,0,0,0,0
35,1.3,0.00258064516129032,0.00416437442694007,0.00571809619071435,0.00766524964574477,0.00942235558889722,0.0116895890639326,0.0132833208302076,0.015297157622739,0.0169008918896391,0.0192981578728015,0.0203384179378178,0.0214920396765858,0.0219821622072185,0.0228257064266067,0.0234291906309911,0.0260631824622822,0.0284604484454447,0.0329015587230141,0.0346286571642911,0.0381562057180962,0.0406434942068851,0.0397866133199967,0.0341485371342836,0.027453530049179,0.0145803117446028,0.0179744936234059,0.0212786529965825,0.0245461365341335,0.0257130949404018,0.0287205134616988,0.0329015587230141,0.0372193048262065,0.0416904226056514,0.0440810202550638,0.0459014753688422,0.0431407851962991,0.0406301575393848,0.0289705759773277,0.00493123280820205,0.00514461948820538,0.00463449195632241,0.00391764607818621,0.00380428440443444,0.00354088522130533,0.00248728848878886,0.00263399183129116,0.00205384679503209,0.00117362674001834,0,0,0,0
36,1.3,0.00151860288534548,0.00252831225060179,0.00360033510811391,0.00507047194392709,0.00635713016365369,0.00785726979203449,0.00921431917893896,0.0116549309589585,0.0144198036894203,0.0179520555374769,0.0216539385588966,0.0275033291560214,0.0318525801247655,0.037433099542342,0.0425012635791485,0.0492807407458694,0.0547885610891475,0.0639913407324836,0.0686636986981096,0.0703438550818961,0.0666869762493278,0.0529306958570759,0.0220266655588712,0.0248850085277168,0.0285961231776188,0.0340266286323573,0.0374573325671082,0.0420408361085916,0.0428162929011085,0.0415677151488716,0.0353825240657015,0.0233975623884992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
